Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Game_Title
2012-03-13,"Sony Computer Entertainment, ThatGameCompany",3.9,424.5,424.5,Adventure,442.0,94.0,461.0,334.0,XB,2001.0,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43,Journey
2002-03-28,"Square, Disney Interactive Studios",3.6,424.5,424.5,Adventure,442.0,266.0,461.0,334.0,GBA,2004.0,Role-Playing,Nintendo,2.57,1.58,2.06,0.21,6.41,Kingdom Hearts
2016-10-28,"Respawn Entertainment, Electronic Arts",4.1,424.5,424.5,Adventure,442.0,163.0,461.0,656.0,PS2,2002.0,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4,Titanfall 2
1993-10-12,"Activision, id Software",4.0,424.5,424.5,Shooter,442.0,203.0,461.0,514.0,GB,2000.0,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39,Doom
2022-07-22,Square Enix,4.1,555.0,555.0,Rpg,442.0,235.0,461.0,334.0,X360,2009.0,Shooter,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36,Live A Live
2014-07-26,"Naughty Dog, Sony Computer Entertainment",4.3,424.5,424.5,Adventure,442.0,258.0,461.0,682.0,X360,2010.0,Action,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34,The Last Of Us Remastered
1991-06-23,"Sonic Team, Sega",3.1,424.5,424.5,Platform,442.0,60.0,804.0,243.0,GC,2002.0,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31,Sonic The Hedgehog
2015-06-07,Psyonix,3.4,917.0,917.0,Indie,442.0,564.0,698.0,113.0,SNES,1992.0,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3,Rocket League
2015-06-23,"Rocksteady Studios, Warner Bros. Interactive Entertainment",3.7,424.5,424.5,Adventure,442.0,279.0,461.0,757.0,PC,2004.0,Role-Playing,Activision,0.07,6.21,0.0,0.0,6.28,Batman Arkham Knight
2022-10-28,"PlatinumGames, Nintendo",3.7,690.0,690.0,Brawler,442.0,235.0,461.0,334.0,PS,1999.0,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27,Bayonetta 3
2019-10-15,ZA/UM,4.6,424.5,424.5,Adventure,442.0,478.0,461.0,334.0,X360,2010.0,Sports,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24,Disco Elysium
2021-11-06,"Bandai Namco Studios, Arc System Works",3.9,810.0,810.0,Fighting,442.0,713.0,805.0,334.0,X360,2011.0,Shooter,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24,Guilty Gear Strive
2006-11-19,"Nintendo, Nintendo EAD Group No. 2",3.7,775.0,775.0,Simulator,442.0,39.0,320.0,93.0,X360,2006.0,Shooter,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11,Wii Sports
2023-10-02,"Portkey Games, Avalanche Software",3.5,474.0,474.0,Adventure,442.0,766.0,686.0,334.0,PS2,2001.0,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05,Hogwarts Legacy
2008-10-04,"Nintendo, Nintendo EAD",3.9,424.5,424.5,Racing,442.0,88.0,461.0,168.0,GEN,1992.0,Platform,Sega,4.47,1.2,0.16,0.19,6.03,Mario Kart Wii
2020-03-04,"K2, Capcom",3.2,424.5,424.5,Adventure,442.0,157.0,461.0,334.0,PS3,2008.0,Action,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03,Resident Evil 3
2021-02-11,"Witch Beam, Humble Games",3.6,751.0,751.0,Indie,442.0,216.0,996.0,334.0,PS,1998.0,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03,Unpacking
2010-05-18,"Rockstar Games, Rockstar North",4.2,424.5,424.5,Adventure,442.0,218.0,461.0,334.0,PS3,2013.0,Action,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99,Red Dead Redemption
2021-10-09,"Bandai Namco Entertainment, Bandai Namco Studios",3.6,650.0,650.0,Adventure,442.0,571.0,461.0,334.0,PS2,2006.0,Role-Playing,Square Enix,1.88,0.0,2.33,1.74,5.95,Tales Of Arise
2018-10-31,"8-4, tobyfox",3.9,591.0,591.0,Adventure,442.0,107.0,461.0,729.0,PS3,2008.0,Platform,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92,Deltarune Chapter 1
2023-01-27,"Motive Studios, Electronic Arts",4.3,501.0,501.0,Adventure,442.0,248.0,985.0,334.0,DS,2009.0,Role-Playing,Nintendo,0.66,0.69,4.35,0.15,5.84,Dead Space
2013-04-03,"Square Enix, Crystal Dynamics",3.5,896.0,896.0,Adventure,442.0,175.0,461.0,508.0,Wii,2007.0,Action,LucasArts,3.66,1.63,0.0,0.53,5.83,Tomb Raider
2010-05-23,"Nintendo EAD, Nintendo",4.3,424.5,424.5,Adventure,442.0,123.0,461.0,334.0,PS,1998.0,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82,Super Mario Galaxy 2
1994-11-18,Rare,3.9,424.5,424.5,Adventure,442.0,186.0,461.0,514.0,PS,1996.0,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74,Donkey Kong Country
2017-04-24,"Annapurna Interactive, Giant Sparrow",4.0,424.5,424.5,Adventure,442.0,61.0,461.0,334.0,DS,2006.0,Simulation,505 Games,3.13,1.94,0.07,0.58,5.72,What Remains Of Edith Finch
2021-03-26,"Capcom, Capcom Development Division 2",4.0,789.0,789.0,Adventure,442.0,100.0,461.0,334.0,PS4,2014.0,Shooter,Activision,2.49,2.05,0.16,0.96,5.65,Monster Hunter Rise
2004-09-16,"Nintendo, Game Freak",4.0,424.5,424.5,Adventure,442.0,219.0,461.0,376.0,NES,1988.0,Puzzle,Nintendo,2.97,0.69,1.81,0.11,5.58,Pokmon Emerald
2021-07-26,Square Enix,4.2,725.0,725.0,Brawler,442.0,357.0,461.0,334.0,PS3,2009.0,Action,Ubisoft,2.54,1.95,0.21,0.87,5.57,Neo The World Ends With You
2009-11-17,"Ubisoft Montreal, Ubisoft Entertainment",3.8,424.5,424.5,Adventure,442.0,140.0,461.0,521.0,N64,1999.0,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55,Assassins Creed Ii
2022-11-18,"Nintendo, Game Freak",3.5,596.0,596.0,Adventure,442.0,580.0,489.0,496.0,X360,2007.0,Adventure,Ubisoft,3.28,1.65,0.07,0.55,5.55,Pokmon Scarlet
2008-10-14,"EA Redwood Shores, Electronic Arts",4.0,424.5,424.5,Shooter,442.0,302.0,461.0,334.0,PS3,2011.0,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53,Dead Space
2006-05-15,Nintendo,3.5,991.0,991.0,Adventure,442.0,108.0,824.0,287.0,X360,2009.0,Racing,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51,New Super Mario Bros
2018-06-02,"Sony Interactive Entertainment, Bluepoint Games",4.1,424.5,424.5,Adventure,442.0,242.0,461.0,334.0,PSP,2008.0,Role-Playing,Capcom,0.47,0.57,4.13,0.34,5.5,Shadow Of The Colossus
2022-02-18,"Guerrilla Games, Sony Interactive Entertainment",3.8,830.0,830.0,Adventure,442.0,561.0,461.0,334.0,GBA,2001.0,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49,Horizon Forbidden West
2005-03-22,"SCE Santa Monica Studio, Sony Computer Entertainment",3.6,981.0,981.0,Adventure,442.0,158.0,461.0,896.0,GBA,2001.0,Racing,Nintendo,2.62,1.64,0.99,0.23,5.47,God Of War
2018-05-25,"Quantic Dream, Sony Interactive Entertainment",3.5,424.5,424.5,Adventure,442.0,216.0,461.0,334.0,GBA,2001.0,Platform,Nintendo,3.21,1.11,0.95,0.2,5.46,Detroit Become Human
2016-11-29,Square Enix,3.3,424.5,424.5,Adventure,442.0,374.0,461.0,334.0,N64,1999.0,Strategy,Nintendo,3.18,1.24,0.94,0.09,5.45,Final Fantasy Xv
2020-02-20,"Omega Force, Sega",3.7,993.0,993.0,Adventure,442.0,779.0,461.0,334.0,PS3,2008.0,Shooter,Activision,2.72,1.87,0.0,0.84,5.43,Persona 5 Strikers
2010-07-21,"Microsoft Game Studios, Playdead",3.5,965.0,965.0,Adventure,442.0,129.0,461.0,852.0,PS2,2001.0,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42,Limbo
2008-09-13,"Nintendo, Game Freak",4.1,424.5,424.5,Adventure,442.0,254.0,461.0,461.0,PS3,2014.0,Misc,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42,Pokmon Platinum
2022-03-18,"Team NINJA, Square Enix",3.6,607.0,607.0,Adventure,442.0,180.0,461.0,334.0,PS3,2009.0,Role-Playing,Square Enix,1.74,1.24,1.87,0.52,5.36,Stranger Of Paradise Final Fantasy Origin
2005-09-06,"Capcom, Grasshopper Manufacture",4.3,424.5,424.5,Adventure,442.0,237.0,461.0,334.0,GB,1989.0,Puzzle,Nintendo,2.18,0.96,2.0,0.2,5.34,Killer7
2008-04-29,"Rockstar North, Rockstar Games",3.8,424.5,424.5,Adventure,442.0,258.0,461.0,721.0,GB,1999.0,Misc,Nintendo,3.02,1.12,1.01,0.16,5.31,Grand Theft Auto Iv
2004-09-02,"Nintendo R&D1, Nintendo",4.0,424.5,424.5,Adventure,442.0,148.0,461.0,700.0,X360,2012.0,Action,Ubisoft,3.13,1.71,0.03,0.44,5.3,Metroid Zero Mission
2001-07-19,"Square Electronic Arts, Square",4.1,424.5,424.5,Adventure,442.0,330.0,461.0,990.0,PS,2000.0,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3,Final Fantasy X
2012-07-26,"NIS America, Spike ChunSoft",3.9,972.0,972.0,Adventure,442.0,288.0,461.0,605.0,PS2,2003.0,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29,Danganronpa 2 Goodbye Despair
2000-07-07,"Square, Square Electronic Arts",4.3,424.5,424.5,Rpg,442.0,350.0,461.0,334.0,N64,1999.0,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27,Final Fantasy Ix
2007-09-25,"Bungie, Microsoft Game Studios",4.2,424.5,424.5,Shooter,442.0,101.0,461.0,528.0,X360,2009.0,Action,Ubisoft,3.1,1.56,0.08,0.51,5.27,Halo 3
2002-11-17,"Nintendo, Nintendo R&D1",4.0,424.5,424.5,Adventure,442.0,146.0,461.0,799.0,DS,2007.0,Puzzle,Nintendo,1.22,2.48,1.03,0.52,5.26,Metroid Fusion
1994-02-04,"Square Enix, Square",4.4,424.5,424.5,Adventure,442.0,312.0,461.0,334.0,PS,1997.0,Action,Eidos Interactive,2.3,2.46,0.2,0.28,5.24,Final Fantasy Vi
2016-06-21,"Ysbryd Games, SUKEBAN",4.1,940.0,940.0,Adventure,442.0,469.0,461.0,334.0,PS2,,Sports,Electronic Arts,4.26,0.26,0.01,0.71,5.23,Va11 Halla Cyberpunk Bartender Action
2018-06-08,Motion Twin,3.8,802.0,802.0,Adventure,442.0,737.0,461.0,334.0,PS2,2004.0,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21,Dead Cells
2012-11-28,"Ubisoft Entertainment, Ubisoft Montreal",3.7,983.0,983.0,Adventure,442.0,188.0,461.0,660.0,PC,2012.0,Role-Playing,Activision,2.43,2.15,0.0,0.62,5.2,Far Cry 3
2022-04-27,Crows Crows Crows,4.1,592.0,592.0,Adventure,442.0,141.0,461.0,334.0,GBA,2003.0,Platform,Nintendo,2.93,1.25,0.83,0.2,5.2,The Stanley Parable Ultra Deluxe
2016-02-25,"IMGN.PRO, SUPERHOT Team",3.7,835.0,835.0,Fighting,442.0,95.0,461.0,842.0,WiiU,2012.0,Platform,Nintendo,2.32,1.3,1.27,0.31,5.19,Superhot
2009-05-05,PopCap Games,3.7,719.0,719.0,Puzzle,442.0,117.0,493.0,82.0,GB,1994.0,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19,Plants Vs Zombies
2015-11-03,"Moon Studios, Microsoft Studios",3.9,780.0,780.0,Adventure,442.0,260.0,461.0,334.0,X360,2012.0,Action,Electronic Arts,1.08,3.48,0.03,0.58,5.18,Ori And The Blind Forest
2020-12-11,"Bluepoint Games, Sony Interactive Entertainment",3.9,880.0,880.0,Adventure,442.0,403.0,461.0,334.0,DS,2007.0,Action,Nintendo,1.9,1.83,0.95,0.49,5.17,Demons Souls
2019-05-14,"Focus Entertainment, Asobo Studio",3.7,852.0,852.0,Adventure,442.0,202.0,461.0,334.0,SNES,1995.0,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15,A Plague Tale Innocence
2019-09-20,"Nintendo, Grezzo",3.9,424.5,424.5,Adventure,442.0,387.0,461.0,334.0,3DS,2013.0,Simulation,Nintendo,0.96,2.02,1.89,0.28,5.15,The Legend Of Zelda Links Awakening
2007-11-13,"Ubisoft Montreal, Ubisoft Entertainment",2.9,801.0,801.0,Adventure,442.0,118.0,461.0,496.0,DS,2008.0,Sports,Sega,1.64,2.48,0.44,0.58,5.14,Assassins Creed
2018-12-13,"Sega Games, Ryu ga Gotoku Studios",4.1,890.0,890.0,Adventure,442.0,358.0,461.0,334.0,PS2,2003.0,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13,Judgment
2010-09-11,"Activision, Treyarch",3.7,920.0,920.0,Shooter,442.0,44.0,611.0,318.0,GB,1992.0,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13,Call Of Duty Black Ops
2021-11-06,"Sony Interactive Entertainment, Insomniac Games",4.0,906.0,906.0,Adventure,442.0,218.0,461.0,334.0,X360,2010.0,Role-Playing,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13,Ratchet Clank Rift Apart
2010-09-18,"Nintendo, Game Freak",4.0,424.5,424.5,Adventure,442.0,186.0,461.0,461.0,XOne,2014.0,Shooter,Activision,3.21,1.53,0.01,0.38,5.13,Pokmon Black
2013-10-17,Galactic Cafe,3.8,767.0,767.0,Adventure,442.0,46.0,461.0,833.0,PC,1996.0,Simulation,Microsoft Game Studios,3.22,1.69,0.0,0.2,5.12,The Stanley Parable
1986-02-21,"Nintendo EAD, Nintendo",3.2,424.5,424.5,Adventure,442.0,132.0,461.0,463.0,PS2,2006.0,Misc,RedOctane,3.81,0.63,0.0,0.68,5.12,The Legend Of Zelda
2022-06-23,Spike ChunSoft,3.9,455.0,455.0,Adventure,442.0,139.0,835.0,811.0,PS3,2009.0,Action,Capcom,1.96,1.43,1.08,0.65,5.11,Ai The Somnium Files Nirvana Initiative
2010-06-19,Capcom,4.4,830.0,830.0,Adventure,442.0,149.0,461.0,334.0,XOne,2014.0,Action,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08,Ghost Trick Phantom Detective
2019-09-27,Square Enix,4.2,880.0,880.0,Adventure,442.0,748.0,461.0,334.0,PSP,2006.0,Action,Take-Two Interactive,1.7,2.02,0.16,1.21,5.08,Dragon Quest Xi S Echoes Of An Elusive Age Definitive Edition
2004-07-22,"Nintendo, Intelligent Systems Co., Ltd.",4.4,424.5,424.5,Adventure,442.0,187.0,461.0,334.0,PS3,2010.0,Sports,Electronic Arts,0.6,3.29,0.06,1.13,5.08,Paper Mario The Thousandyear Door
2007-03-13,"Sony Computer Entertainment, Inc. (SCEI), SIE Santa Monica Studio",4.0,936.0,936.0,Adventure,442.0,89.0,461.0,687.0,GB,1999.0,Platform,Nintendo,3.4,1.3,0.15,0.22,5.07,God Of War Ii
2010-01-26,"BioWare, Electronic Arts",4.3,424.5,424.5,Adventure,442.0,107.0,461.0,645.0,PS,1996.0,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05,Mass Effect 2
2021-09-11,"Playground Games, Xbox Game Studios",3.8,589.0,589.0,Racing,442.0,589.0,712.0,594.0,PS,1999.0,Sports,Activision,3.42,1.38,0.02,0.2,5.02,Forza Horizon 5
2014-03-18,"Konami, Kojima Productions",3.3,650.0,650.0,Adventure,442.0,53.0,461.0,549.0,WiiU,2014.0,Fighting,Nintendo,2.59,1.06,0.8,0.57,5.02,Metal Gear Solid V Ground Zeroes
2021-08-27,Grasshopper Manufacture,3.9,604.0,604.0,Brawler,442.0,109.0,461.0,334.0,PS,1999.0,Strategy,Eidos Interactive,2.79,1.89,0.0,0.33,5.01,No More Heroes Iii
1998-06-29,"Microsoft Game Studios, Rare",4.0,424.5,424.5,Adventure,442.0,205.0,461.0,765.0,PS,1998.0,Platform,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5.0,Banjokazooie
2020-12-11,"SIE Japan Studio, Sony Interactive Entertainment",4.0,914.0,914.0,Adventure,442.0,82.0,358.0,249.0,Wii,2007.0,Shooter,Nintendo,3.06,1.18,0.29,0.46,5.0,Astros Playroom
2012-12-11,"Treyarch, Activision",3.8,903.0,903.0,Shooter,442.0,57.0,626.0,286.0,PS2,2007.0,Misc,Activision,3.49,0.01,0.01,1.48,4.98,Call Of Duty Black Ops Ii
2021-07-16,"Nintendo, Nintendo EAD Software Development Group No.3",3.8,639.0,639.0,Adventure,442.0,444.0,461.0,334.0,X360,2008.0,Role-Playing,Bethesda Softworks,3.39,1.03,0.09,0.44,4.96,The Legend Of Zelda Skyward Sword Hd
1993-12-17,"Rozner Labs Software Group, Nintendo",4.1,424.5,424.5,Adventure,442.0,76.0,461.0,385.0,DS,2007.0,Role-Playing,Nintendo,1.85,1.2,1.54,0.37,4.96,Mega Man X
2018-01-23,"Gearbox Publishing, Unknown Worlds Entertainment",3.8,712.0,712.0,Adventure,442.0,335.0,461.0,944.0,PS3,2007.0,Action,Sony Computer Entertainment,2.31,1.73,0.12,0.78,4.94,Subnautica
2021-04-30,"Housemarque, Sony Interactive Entertainment",4.0,725.0,725.0,Shooter,442.0,430.0,461.0,334.0,PS2,2005.0,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91,Returnal
2009-12-11,"Nintendo, Nintendo EAD",3.5,859.0,859.0,Adventure,442.0,85.0,696.0,241.0,DS,2007.0,Action,LucasArts,2.89,1.54,0.0,0.46,4.9,New Super Mario Bros Wii
2022-05-05,"Fellow Traveller, Jump Over The Age",4.1,492.0,492.0,Adventure,442.0,131.0,916.0,804.0,N64,1997.0,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88,Citizen Sleeper
2018-09-08,Ry Ga Gotoku Studios,3.3,755.0,755.0,Adventure,442.0,235.0,461.0,904.0,PSP,2010.0,Role-Playing,Capcom,0.0,0.0,4.87,0.0,4.87,Yakuza 3 Remastered
2004-12-24,"Facepunch Studios, Valve",3.8,478.0,478.0,Indie,442.0,198.0,543.0,242.0,NES,1990.0,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85,Garrys Mod
2014-05-20,"MachineGames, Bethesda Softworks",3.6,794.0,794.0,Adventure,442.0,149.0,461.0,722.0,PS3,2010.0,Action,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84,Wolfenstein The New Order
2000-06-26,"Aspyr Media, Ion Storm",4.4,899.0,899.0,Rpg,442.0,189.0,461.0,958.0,PC,2010.0,Strategy,Activision,2.56,1.68,0.0,0.59,4.83,Deus Ex
2010-09-02,"2K Marin, 2K Games",3.6,687.0,687.0,Adventure,442.0,103.0,461.0,691.0,PS3,2007.0,Adventure,Ubisoft,1.91,2.0,0.09,0.83,4.83,Bioshock 2
2022-08-25,"Sega, Atlus",3.1,337.0,337.0,Rpg,750.0,228.0,932.0,334.0,PS3,2014.0,Sports,Electronic Arts,0.57,3.14,0.04,1.07,4.82,Soul Hackers 2
2016-05-04,"Dodge Roll, Devolver Digital",3.6,632.0,632.0,Adventure,442.0,403.0,461.0,441.0,PS,1999.0,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79,Enter The Gungeon
2012-12-27,"Dramatic Create, NOVECT",4.4,544.0,544.0,Adventure,442.0,250.0,461.0,334.0,PS4,2016.0,Sports,Electronic Arts,0.28,3.75,0.06,0.69,4.77,The House In Fata Morgana
2014-06-26,Yacht Club Games,4.0,761.0,761.0,Adventure,442.0,135.0,461.0,334.0,X360,2011.0,Action,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76,Shovel Knight
2016-09-02,"Panic, Campo Santo",3.7,926.0,926.0,Adventure,442.0,99.0,461.0,334.0,PS,2000.0,Action,Atari,2.36,2.1,0.02,0.25,4.73,Firewatch
2014-11-03,"FromSoftware, Bandai Namco Entertainment",3.3,815.0,815.0,Adventure,442.0,128.0,461.0,834.0,PS2,2003.0,Racing,Vivendi Games,1.73,2.19,0.0,0.79,4.7,Dark Souls Ii
2019-10-09,"The Game Kitchen, Team17",3.7,647.0,647.0,Adventure,442.0,399.0,461.0,334.0,PS,2000.0,Sports,Activision,3.05,1.41,0.02,0.2,4.68,Blasphemous
2013-08-27,Square Enix,3.7,643.0,643.0,Adventure,442.0,100.0,818.0,363.0,Wii,2008.0,Simulation,Nintendo,1.87,1.12,1.32,0.37,4.68,Final Fantasy Xiv Online
2022-08-30,Half Mermaid,3.9,461.0,461.0,Indie,442.0,95.0,587.0,564.0,PS2,2002.0,Action,Electronic Arts,1.94,1.95,0.08,0.7,4.67,Immortality
2012-02-10,Capcom,2.5,888.0,888.0,Adventure,442.0,189.0,461.0,552.0,X360,2011.0,Racing,Microsoft Game Studios,2.08,2.04,0.06,0.47,4.64,Resident Evil 6
2005-02-17,"Capcom, Capcom Production Studio 1",4.2,909.0,909.0,Adventure,442.0,116.0,461.0,648.0,PS,1996.0,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63,Devil May Cry 3 Dantes Awakening
2022-01-09,"Sony Interactive Entertainment, Naughty Dog",4.4,395.0,395.0,Adventure,442.0,131.0,678.0,334.0,Wii,2007.0,Misc,Activision,3.06,1.12,0.0,0.44,4.62,The Last Of Us Part I
2010-10-20,"BlitWorks, Team Meat",3.5,605.0,605.0,Adventure,442.0,153.0,461.0,501.0,SNES,1991.0,Action,Nintendo,2.42,0.91,1.15,0.13,4.61,Super Meat Boy
2021-05-14,"BioWare, EA",4.5,581.0,581.0,Adventure,442.0,596.0,461.0,930.0,GC,2002.0,Action,Nintendo,2.6,0.99,0.89,0.13,4.6,Mass Effect Legendary Edition
2020-11-05,Vanripper,3.3,419.0,419.0,Adventure,442.0,59.0,461.0,445.0,Wii,2009.0,Sports,Sega,1.89,1.99,0.22,0.48,4.58,Helltaker
2019-11-15,"Game Freak, Nintendo",2.9,837.0,837.0,Adventure,442.0,301.0,924.0,500.0,3DS,2013.0,Action,Nintendo,1.78,1.39,1.1,0.3,4.58,Pokmon Sword
2017-06-30,"Activision, Vicarious Visions",3.8,654.0,654.0,Adventure,442.0,364.0,461.0,986.0,WiiU,2015.0,Shooter,Nintendo,1.55,1.15,1.44,0.43,4.57,Crash Bandicoot N Sane Trilogy
1989-01-11,Nintendo,4.1,688.0,688.0,Arcade,442.0,54.0,175.0,66.0,PS4,2014.0,Action,Sony Computer Entertainment,1.78,1.87,0.07,0.82,4.55,Tetris
2020-02-06,Riot Games,2.5,291.0,291.0,Shooter,442.0,650.0,291.0,110.0,X360,2007.0,Misc,Activision,3.19,0.92,0.01,0.42,4.53,Valorant
2013-11-21,Nintendo,3.9,424.5,424.5,Adventure,442.0,93.0,787.0,432.0,PS2,2004.0,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53,Super Mario 3D World
2011-01-11,"Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",3.6,941.0,941.0,Adventure,442.0,60.0,461.0,477.0,2600,1981.0,Platform,Activision,4.21,0.24,0.0,0.05,4.5,Uncharted 3 Drakes Deception
2006-03-31,Capcom,4.4,995.0,995.0,Adventure,442.0,172.0,461.0,623.0,PS2,2006.0,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49,Phoenix Wright Ace Attorney Trials And Tribulations
2004-06-26,"Kikiyama, DeNA Co., Ltd.",4.0,770.0,770.0,Adventure,442.0,155.0,461.0,771.0,PS2,2002.0,Action,Activision,2.71,1.51,0.03,0.23,4.48,Yume Nikki
2001-07-23,"Gathering of Developers, Remedy Entertainment",3.9,786.0,786.0,Shooter,442.0,102.0,461.0,742.0,PS,2000.0,Role-Playing,Enix Corporation,0.2,0.14,4.1,0.02,4.47,Max Payne
2014-08-08,"Clickteam, Scottgames",2.9,460.0,460.0,Adventure,442.0,46.0,393.0,166.0,PS4,2015.0,Action,Sony Computer Entertainment,1.96,1.69,0.08,0.74,4.47,Five Nights At Freddys
1995-11-21,"Nintendo, Rare",4.2,424.5,424.5,Adventure,442.0,115.0,461.0,455.0,PS3,2014.0,Shooter,Activision,1.54,1.94,0.19,0.77,4.45,Donkey Kong Country 2 Diddys Kong Quest
2010-09-18,"Nintendo, Game Freak",4.1,814.0,814.0,Adventure,442.0,115.0,705.0,270.0,PS2,2005.0,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45,Pokmon White
2013-04-09,Red Barrels,3.3,547.0,547.0,Adventure,442.0,90.0,461.0,401.0,WiiU,2012.0,Misc,Nintendo,2.55,1.11,0.46,0.33,4.44,Outlast
2021-01-20,IO Interactive,4.1,702.0,702.0,Adventure,442.0,242.0,461.0,334.0,Wii,2010.0,Misc,Ubisoft,2.67,1.35,0.01,0.39,4.42,Hitman 3
2021-09-23,"Raw Fury, Shedworks",3.5,433.0,433.0,Adventure,442.0,165.0,461.0,334.0,PS2,2001.0,Sports,Activision,2.66,1.29,0.01,0.46,4.41,Sable
2014-11-21,"Sora, Nintendo",3.5,684.0,684.0,Fighting,442.0,17.0,240.0,110.0,PS2,2006.0,Sports,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39,Super Smash Bros For Wii U
1993-03-23,"HAL Laboratory, Nintendo",3.6,718.0,718.0,Platform,442.0,61.0,690.0,217.0,X360,2006.0,Role-Playing,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39,Kirbys Adventure
2015-02-18,"Bandai Namco Entertainment, Bandai Namco Studios",3.8,663.0,663.0,Fighting,442.0,247.0,670.0,354.0,NES,1987.0,Adventure,Nintendo,2.19,0.5,1.61,0.08,4.38,Tekken 7
2009-09-15,07th Expansion,4.6,324.0,324.0,Adventure,442.0,108.0,582.0,493.0,PS2,2005.0,Racing,Electronic Arts,2.03,1.79,0.08,0.47,4.37,Umineko When They Cry Chiru
2007-03-29,"Buena Vista Games, Square Enix",4.5,704.0,704.0,Adventure,442.0,92.0,732.0,274.0,PS3,2006.0,Shooter,Sony Computer Entertainment,1.73,1.73,0.14,0.75,4.35,Kingdom Hearts Ii Final Mix
2019-12-11,Pillow Castle Games,3.6,487.0,487.0,Adventure,442.0,76.0,461.0,917.0,GEN,1991.0,Platform,Sega,3.03,0.91,0.26,0.13,4.34,Superliminal
2021-09-24,"Kojima Productions, 505 Games",4.2,334.0,334.0,Adventure,442.0,382.0,461.0,704.0,PS2,2005.0,Role-Playing,Square Enix,2.2,0.58,1.38,0.17,4.33,Death Stranding Directors Cut
2008-10-07,"Atlus, NIS America",4.0,815.0,815.0,Rpg,442.0,158.0,461.0,599.0,X360,2013.0,Sports,Electronic Arts,0.92,2.93,0.01,0.46,4.31,Persona 4
2021-06-21,"Josh Wardle, The New York Times",3.2,118.0,118.0,Puzzle,442.0,125.0,26.0,5.0,X360,2014.0,Shooter,Activision,2.75,1.18,0.0,0.37,4.31,Wordle
2014-02-09,"Electronic Arts, The Sims Studio",3.0,458.0,458.0,Rpg,442.0,434.0,667.0,110.0,2600,1980.0,Shooter,Atari,4.0,0.26,0.0,0.05,4.31,The Sims 4
2014-11-18,Ubisoft Montreal,3.2,558.0,558.0,Adventure,442.0,90.0,461.0,442.0,X360,2008.0,Role-Playing,Microsoft Game Studios,2.51,1.27,0.11,0.41,4.31,Far Cry 4
