Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Sonic Adventure 2,23-06-01,"Sega, Sonic Team USA",3.6,842,842,Adventure,442,89,461,342
Destiny 2,06-09-17,"Activision, Bungie",2.9,507,507,Adventure,442,524,845,103
Kirby's Dream Land,27-04-92,"HAL Laboratory, Nintendo",3.2,691,691,Platform,442,22,411,178
Sonic the Hedgehog 3 & Knuckles,18-10-94,"Sega Technical Institute, Sega",4.2,839,839,Platform,442,40,656,269
Resident Evil 2,21-01-98,"Capcom, Factor 5",4.2,424.5,424.5,Adventure,442,54,461,597
Full Metal Daemon Muramasa,30-10-09,"Nitroplus, JAST USA",4.3,229,229,Adventure,496,96,567,592
Soma,21-09-15,Frictional Games,4,764,764,Adventure,442,122,461,837
The Binding of Isaac: Rebirth,04-11-14,"Nicalis, Inc.",4,492,492,Adventure,442,334,461,636
Luigi's Mansion 3,31-10-19,"Nintendo, Next Level Games",3.8,800,800,Adventure,442,313,461,334
Katamari Damacy Reroll,06-12-18,"MONKEYCRAFT Co. Ltd, Bandai Namco Entertainment",4.1,576,576,Adventure,442,199,461,513
Friday Night Funkin',01-11-20,ninja_muffin99,2.8,203,203,Music,442,67,230,171
Osu!,16-09-07,"Dean ""ppy"" Herbert",3.1,187,187,Indie,442,426,234,90
The Legend of Zelda: Twilight Princess,19-11-06,"Nintendo, Nintendo EAD Software Development Group No.3",4.1,642,642,Adventure,442,82,461,466
Bloodborne: The Old Hunters,24-11-15,"FromSoftware, Sony Computer Entertainment",4.6,266,266,Adventure,442,68,930,616
Fire Emblem Warriors: Three Hopes,24-06-22,"Nintendo, Omega Force",3.6,360,360,Brawler,442,305,761,576
Super Smash Bros. for Nintendo 3DS,13-09-14,"Nintendo, Sora",3.3,545,545,Fighting,442,23,273,96
The Legend of Heroes: Trails to Azure,29-09-11,Nihon Falcom,4.5,519,519,Adventure,442,72,714,701
Super Mario RPG: Legend of the Seven Stars,09-03-96,"Square, Nintendo",4,832,832,Adventure,442,133,461,858
Astral Chain,30-08-19,"PlatinumGames, Nintendo",3.6,568,568,Adventure,442,210,461,334
DmC: Devil May Cry,15-01-13,"Ninja Theory, Capcom",3,432,432,Adventure,442,62,461,448
Dragon Age: Origins,03-11-09,"Electronic Arts, BioWare",4,712,712,Rpg,442,148,461,534
Mario Kart 8,29-05-14,"Nintendo, Nintendo EAD Group No. 1",3.9,643,643,Arcade,442,40,225,121
Xenoblade Chronicles,10-06-10,"Nintendo, Monolith Soft",4.2,828,828,Adventure,442,142,461,732
The Forgotten City,28-07-21,"Modern Storyteller, Dear Villagers",3.9,471,471,Adventure,442,53,818,701
Untitled Goose Game,20-09-19,"House House, Panic",3.6,642,642,Adventure,442,137,461,334
Sonic Adventure 2: Battle,20-12-01,"Sonic Team, Sega",3.7,742,742,Adventure,442,78,771,248
Saints Row: The Third,15-11-11,"Volition, THQ",3.4,482,482,Adventure,442,74,879,210
Call of Duty: Black Ops III,06-11-15,"Activision, Treyarch",3.1,550,550,Adventure,442,78,625,185
Pokmon Red,27-02-96,"Nintendo, Game Freak",3.4,734,734,Adventure,442,57,425,154
Tinykin,30-08-22,"Splashteam, tinyBuild",4,416,416,Adventure,753,39,276,376
Dragon's Dogma: Dark Arisen,23-04-13,Capcom,3.8,458,458,Adventure,442,215,461,469
Brawlhalla,30-04-14,"Ubisoft, Blue Mammoth Games",2.6,295,295,Arcade,442,146,294,36
Pokmon Unite,20-07-21,"Timi, The Pokmon Company",2.7,285,285,Moba,442,263,184,65
Black Mesa,06-03-20,Crowbar Collective,4.1,459,459,Adventure,442,200,461,600
The Messenger,30-08-18,"Sabotage, Devolver Digital",3.8,613,613,Adventure,442,157,461,702
Jet Set Radio,18-09-12,"BlitWorks, Sega",3.7,504,504,Platform,442,112,461,671
Pathologic 2,23-05-19,"Ice-Pick Lodge, tinyBuild",4.3,513,513,Adventure,442,155,461,334
Tactics Ogre: Reborn,11-11-22,Square Enix,4.1,206,206,Rpg,279,137,599,620
Hyper Light Drifter,31-03-16,Heart Machine,3.8,599,599,Adventure,442,160,461,981
Left 4 Dead,17-11-08,"Certain Affinity, Valve",3.6,488,488,Shooter,442,35,772,213
The 25th Ward: The Silver Case,13-03-18,"NIS America, Grasshopper Manufacture",4.4,482,482,Adventure,751,68,461,738
Darkest Dungeon,19-01-16,Red Hook Studios,3.6,476,476,Adventure,442,328,461,504
Roblox,01-09-06,Roblox Corporation,2.8,187,187,Adventure,442,213,102,14
The Last Guardian,06-12-16,"Team Ico, Sony Interactive Entertainment",3.7,658,658,Adventure,442,83,461,334
Drakengard 3,19-12-13,"Access Games, Square Enix",3.8,503,503,Adventure,442,128,461,946
Half-Life 2: Episode One,01-06-06,"Valve, CyberFront",3.7,469,469,Shooter,442,39,461,262
Assassin's Creed Revelations,14-11-11,"Ubisoft Montreal, Ubisoft Entertainment",3.3,628,628,Adventure,442,64,461,343
Half-Life 2: Episode Two,09-10-07,"CyberFront, Valve",4.1,517,517,Puzzle,442,43,461,301
Mega Man,17-12-87,Capcom,2.8,639,639,Adventure,442,26,452,152
PowerWash Simulator,19-05-21,"Square Enix, FuturLab",3.7,304,304,Indie,442,242,255,274
Cave Story,20-12-04,Studio Pixel,4.2,543,543,Adventure,442,87,461,693
Final Fantasy XIV: Shadowbringers,02-07-19,Square Enix,4.6,401,401,Rpg,442,192,517,267
Days Gone,26-04-19,"SIE Bend Studio, Sony Interactive Entertainment",3.2,610,610,Adventure,442,212,461,644
Tom Clancy's Rainbow Six Siege,01-12-15,"Ubisoft Entertainment, Ubisoft Montreal",3.2,424,424,Shooter,442,302,381,139
Trek to Yomi,05-05-22,"Devolver Digital, Leonard Menchiari",2.7,262,262,Adventure,442,67,457,446
Sonic CD,23-09-93,"Sonic Team, Sega",3.4,629,629,Platform,442,43,656,223
Mario Kart: Double Dash!!,07-11-03,"Nintendo EAD, Nintendo",3.9,808,808,Racing,442,31,449,265
Rayman Origins,15-11-11,"Ubisoft Montpellier, Ubisoft Entertainment",3.8,547,547,Adventure,442,85,461,417
Klonoa Phantasy Reverie Series,08-07-22,"MONKEYCRAFT Co. Ltd, Bandai Namco Entertainment",3.8,197,197,Adventure,647,119,563,782
Hitman 2,13-11-18,"WB Games, IO Interactive",4,605,605,Adventure,442,164,461,607
Max Payne 3,15-05-12,"Rockstar Games, Rockstar Vancouver",3.7,593,593,Shooter,442,43,461,518
Catherine: Full Body,14-02-19,"Atlus, Studio Zero",3.8,451,451,Adventure,442,152,461,334
Kirby: Planet Robobot,28-04-16,"HAL Laboratory, Nintendo",4.2,669,669,Adventure,442,82,461,644
Battlefield 1,21-10-16,"EA Digital Illusions CE, Electronic Arts",3.4,513,513,Shooter,442,108,741,150
Kirbys Return to Dream Land Deluxe,24-02-23,Nintendo,4.2,230,230,Adventure,408,159,246,513
Persona 2: Eternal Punishment,29-06-00,Atlus,4.1,594,594,Adventure,442,107,461,993
Star Wars Battlefront II,17-11-17,"EA Digital Illusions CE, Electronic Arts",3.1,534,534,Adventure,442,128,826,140
Super Paper Mario,09-04-07,"Nintendo, Intelligent Systems",3.8,688,688,Adventure,442,76,461,572
The Great Ace Attorney 2: Resolve,03-08-17,Capcom,4.6,386,386,Adventure,442,75,771,468
Bugsnax,12-11-20,Young Horses,3.6,625,625,Adventure,442,141,461,671
Star Wars: Battlefront II,31-10-05,"Pandemic Studios, LucasArts",4,650,650,Shooter,442,35,520,189
Pokmon Shield,15-11-19,"The Pokmon Company, Game Freak",2.9,548,548,Adventure,442,193,514,253
Super Castlevania IV,31-10-91,Konami,3.7,627,627,Adventure,442,45,863,271
Brothers: A Tale of Two Sons,07-08-13,"Starbreeze Studios, Spike ChunSoft",3.5,511,511,Adventure,442,28,461,334
Call of Duty: Modern Warfare,25-10-19,"Infinity Ward, Activision",3.4,525,525,Shooter,442,84,431,339
GoldenEye 007,23-08-97,"Nintendo, Rare",3.6,610,610,Shooter,442,60,646,334
"WarioWare, Inc.: Mega Microgames!",21-03-03,"Nintendo R&D1, Nintendo",3.9,523,523,Arcade,442,43,374,227
Evil West,22-11-22,"Focus Entertainment, Flying Wild Hog",3.3,148,148,Adventure,335,38,293,510
Gravity Rush 2,18-01-17,"SIE Japan Studio, Sony Interactive Entertainment",3.9,516,516,Adventure,442,122,461,334
Metroid Prime 2: Echoes,15-11-04,"Retro Studios, Nintendo",4,606,606,Adventure,442,75,461,588
The Forest,30-04-18,Endnight Games Ltd,3.2,293,293,Adventure,442,143,597,291
CrossCode,20-09-18,"Deck13 Interactive, Radical Fish Games",4,351,351,Adventure,442,213,461,741
Sekiro: Shadows Die Twice - GOTY Edition,28-10-20,"Activision, FromSoftware",4.6,173,173,Adventure,442,153,461,373
Saints Row IV,19-08-13,"Volition, Deep Silver",3.1,386,386,Adventure,442,64,775,176
Fallout 2,29-10-98,"Black Isle Studios, Interplay Entertainment",4.1,532,532,Rpg,442,72,461,493
Chrono Cross,18-11-99,Square,4,554,554,Rpg,442,60,461,768
Fire Emblem: Path of Radiance,20-04-05,"Intelligent Systems Co., Ltd., Nintendo",4.2,703,703,Rpg,442,155,461,716
Kingdom Hearts Final Mix,26-12-02,"Square, Squaresoft",3.8,428,428,Rpg,442,104,452,162
Professor Layton and the Curious Village,15-02-07,"Nintendo, Level-5",3.7,439,439,Point-And-Click,442,128,879,407
Ys VIII: Lacrimosa of Dana,21-07-16,"NIS America, Nihon Falcom",4.2,620,620,Adventure,442,131,461,575
Hotel Dusk: Room 215,22-01-07,"Nintendo, Cing",4,439,439,Adventure,442,87,461,838
Postal 2,13-04-03,"Running with Scissors, Whiptail Interactive",3.4,338,338,Adventure,442,67,739,183
Fez,13-04-12,Microsoft Studios,3.6,493,493,Adventure,442,90,461,561
Marvel's Midnight Suns,02-12-22,"Firaxis Games, 2K Games",3.9,172,172,Rpg,280,145,277,459
Streets of Rage 4,30-04-20,"Lizardcube, DotEmu",3.9,620,620,Arcade,442,80,693,538
Shin Megami Tensei: Persona,22-10-09,Atlus,2.9,416,416,Rpg,442,161,461,797
Kirby's Return to Dream Land,24-10-11,"HAL Laboratory, Nintendo",4,509,509,Adventure,442,58,675,409
BioShock 2 Remastered,14-09-16,"2K Games, 2K Australia",3.7,295,295,Rpg,442,71,461,246
God of War: Chains of Olympus,04-03-08,"Sony Computer Entertainment, Inc. (SCEI), Ready at Dawn",3.2,396,396,Adventure,442,31,599,300
Splatoon,28-05-15,"Nintendo EAD Group No. 2, Nintendo",3.7,509,509,Platform,442,28,320,227
Nickelodeon All-Star Brawl,05-10-21,"Ludosity, Game Mill Entertainment",2.5,251,251,Arcade,442,51,280,172
The Great Ace Attorney: Adventures,09-07-15,Capcom,4.1,385,385,Adventure,442,141,838,586
Sonic Rush,15-11-05,"Sonic Team, Sega",3.6,536,536,Platform,442,61,671,292
Chrono Trigger,20-11-08,Square Enix,4.4,295,295,Adventure,442,135,461,499
Street Fighter V,15-02-16,Capcom,3,377,377,Arcade,442,109,482,166
Somerville,15-11-22,Jumpship,2.8,169,169,Adventure,442,20,200,377
Bully: Scholarship Edition,04-02-08,"Rockstar Games, Rockstar Toronto",4,330,330,Adventure,442,92,461,457
Borderlands: The Pre-Sequel,14-10-14,"Take-Two Interactive, Gearbox Software",2.9,375,375,Rpg,442,100,461,238
Star Wars Jedi: Survivor,28-04-23,"Respawn Entertainment, Electronic Arts",3.8,250,250,Adventure,13,2,367,334
Alice: Madness Returns,14-06-11,"Electronic Arts, Spicy Horse Games",3.5,358,358,Adventure,442,113,461,636
Super Mario 3D All-Stars,18-09-20,"Nintendo, Nintendo EPD",3.5,422,422,Adventure,442,391,461,319
S.T.A.L.K.E.R.: Shadow of Chernobyl,20-03-07,"GSC Game World, THQ",3.9,426,426,Rpg,442,119,461,583
JoJos Bizarre Adventure: All-Star Battle R,01-09-22,"Bandai Namco Entertainment, CyberConnect2",3.4,122,122,Adventure,796,71,191,372
Geometry Dash,12-08-13,RobTop Games,3.1,197,197,Adventure,442,95,181,42
Mario + Rabbids Sparks of Hope,20-10-22,"Ubisoft Entertainment, Ubisoft Paris",3.9,253,253,Adventure,356,145,394,645
Back 4 Blood,12-10-21,"Warner Bros. Interactive Entertainment, Turtle Rock Studios",2.5,284,284,Shooter,442,137,489,335
Half-Life: Alyx,23-03-20,Valve,4.6,515,515,Adventure,442,210,461,334
Hyper Demon,19-09-22,Sorath,4.1,99,99,Indie,245,26,231,268
Mortal Kombat,19-04-11,"NetherRealm Studios, WB Games",3.6,468,468,Fighting,442,19,289,120
Resident Evil,22-03-96,"Capcom, Capcom Planning Room 2",3.7,688,688,Adventure,442,41,577,323
Call of Duty: Ghosts,05-11-13,"Neversoft Entertainment, Activision",2.4,411,411,Shooter,442,9,353,150
Ridge Racer Type 4,03-12-98,Namco,4.2,465,465,Racing,442,33,436,316
Lil Gator Game,14-12-22,"Playtonic Friends, Scott Slucher",4.1,137,137,Adventure,247,22,167,314
Oxenfree,14-01-16,Night School Studio,3.6,592,592,Adventure,442,70,461,449
Overcooked! 2,07-08-18,"Ghost Town Games, Team17",3.6,414,414,Arcade,442,227,889,184
Before Your Eyes,08-04-21,"GoodbyeWorld Games, Skybound Games",4.2,421,421,Adventure,442,25,584,631
Sly Cooper and the Thievius Raccoonus,23-09-02,"Sucker Punch Productions, Sony Computer Entertainment",3.7,525,525,Adventure,442,44,772,391
Nobody Saves the World,18-01-22,Drinkbox Studios,3.5,256,256,Adventure,949,99,399,385
Crazy Taxi,12-02-99,"Sega, Hitmaker",3.6,425,425,Arcade,442,19,556,227
Chrono Cross: The Radical Dreamers Edition,07-04-22,Square Enix,3.6,130,130,Adventure,358,65,775,763
Spore,04-09-08,"Maxis, Electronic Arts",3.3,238,238,Adventure,442,34,427,170
Dwarf Fortress,06-12-22,"Bay 12 Games, Kitfox Games",4.6,48,48,Indie,225,80,181,195
Klonoa 2: Lunatea's Veil,22-03-01,Namco,4.2,379,379,Adventure,442,31,573,399
Pokmon Blue,15-10-96,"Nintendo, Game Freak",3.6,549,549,Adventure,442,50,287,101
Planescape: Torment,12-12-99,"Interplay Entertainment, Black Isle Studios",4.3,417,417,Rpg,442,74,461,518
Far Cry 3: Blood Dragon,01-05-13,Ubisoft Montreal,3.4,329,329,Adventure,442,15,946,275
BattleBlock Theater,03-04-13,"Microsoft Studios, The Behemoth",3.5,272,272,Adventure,442,83,750,163
The Beginner's Guide,01-10-15,Everything Unlimited Ltd.,4,443,443,Adventure,442,7,415,484
We Love Katamari Reroll + Royal Reverie,02-06-23,"Bandai Namco Entertainment, MONKEYCRAFT Co. Ltd",3.8,51,51,Adventure,3,0,74,291
Naruto Shippuden: Ultimate Ninja Storm 4,04-02-16,"Bandai Namco Entertainment, CyberConnect2",3.5,264,264,Adventure,442,45,366,134
Mega Man 3,28-09-90,Capcom,3.4,599,599,Adventure,442,25,470,140
Ni no Kuni: Wrath of the White Witch,17-11-11,"Namco Bandai Games, Level-5",3.7,438,438,Adventure,442,161,461,682
Fortnite: Chapter 4,04-12-22,Epic Games,3.5,70,70,Rpg,365,77,9,2
Danganronpa Another Episode: Ultra Despair Girls,01-09-15,"Spike ChunSoft, NIS America",2.7,276,276,Adventure,442,92,797,355
The Artful Escape,09-09-21,"Annapurna Interactive, Beethoven & Dinosaur",3.3,346,346,Adventure,442,38,381,353
Dishonored: Definitive Edition,08-10-13,"Arkane Studios, Zenimax Europe",4.1,229,229,Adventure,442,55,691,140
Pac-Man World Re-Pac,25-08-22,"Bandai Namco Games, NOW Production",3.5,161,161,Adventure,368,25,191,294
Ib,11-04-22,"kouri, PLAYISM",4,114,114,Adventure,787,13,322,453
Castlevania: Circle of the Moon,21-03-01,Konami,3,362,362,Adventure,442,62,742,272
Higurashi: When They Cry,10-08-02,"07th Expansion, MangaGamer",4.2,311,311,Adventure,442,97,545,435
Life is Strange: Before the Storm,31-08-17,"Square Enix, Deck Nine",3.3,468,468,Adventure,442,66,765,359
Darkwood,17-08-17,"Acid Wizard Studio, Crunching Koalas",3.9,262,262,Adventure,836,97,461,406
Beyond Good & Evil,11-11-03,"Ubisoft Shanghai, Ubisoft",3.9,436,436,Adventure,442,35,461,629
Metroid II: Return of Samus,26-08-91,"Nintendo, Nintendo R&D1",3.1,445,445,Adventure,442,39,595,193
Shenmue,29-12-99,"Sega AM2, Sega",3.8,496,496,Adventure,442,61,993,494
Project Zomboid,08-11-13,The Indie Stone,3.6,133,133,Indie,442,205,319,212
Crash Team Racing,30-09-99,"Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",4,455,455,Racing,442,18,327,165
Carrion,23-07-20,"Phobia Game Studio, Devolver Digital",3.3,432,432,Adventure,442,83,729,601
Gears of War 2,07-11-08,"Microsoft Game Studios, Epic Games",3.7,504,504,Shooter,442,31,522,225
Phoenix Wright: Ace Attorney - Dual Destinies,25-07-13,Capcom,3.4,430,430,Adventure,442,105,461,497
The Legend of Zelda: Oracle of Seasons,27-02-01,"Nintendo, Capcom",3.7,544,544,Adventure,442,65,461,489
Wild Hearts,16-02-23,"Omega Force, Electronic Arts",3.2,103,103,Adventure,73,45,108,246
God of War: Ascension,12-03-13,"Sony Computer Entertainment, Inc. (SCEI), SIE Santa Monica Studio",2.9,318,318,Adventure,442,27,625,351
Xenosaga Episode III: Also sprach Zarathustra,06-07-06,"Namco Bandai Games, Monolith Soft",4.3,399,399,Adventure,762,23,908,448
Kirby's Dream Land 3,27-11-97,"Nintendo, HAL Laboratory",3.4,469,469,Adventure,442,49,750,179
Castlevania: Harmony of Dissonance,06-06-02,Konami Computer Entertainment Tokyo,3.2,399,399,Adventure,442,51,802,288
Shantae and the Pirate's Curse,22-10-14,"WayForward Technologies, Intergrow",3.8,392,392,Adventure,442,72,461,449
Happy Wheels,04-06-10,Fancy Force,2.8,124,124,Adventure,442,3,61,21
Guilty Gear XX Accent Core Plus R,20-09-12,Arc System Works,4.1,423,423,Arcade,442,142,301,142
Fire Emblem Fates: Birthright,25-06-15,"Intelligent Systems Co., Ltd., Nintendo",2.7,405,405,Rpg,442,107,801,260
Final Fantasy IV,19-07-91,"Square Enix, Square",3.7,530,530,Rpg,442,60,964,379
Devil May Cry 5: Special Edition,10-11-20,"Capcom Development Division 1, Capcom",4.5,265,265,Brawler,442,70,416,286
Castlevania III: Dracula's Curse,01-09-90,"Konami, Palcom",3.6,501,501,Adventure,442,36,606,217
Gloomwood,05-09-22,"New Blood Interactive, David Szymanski",4,141,141,Adventure,265,36,338,459
Call of Duty: Advanced Warfare,03-11-14,"Activision, Sledgehammer Games",2.5,415,415,Shooter,442,13,308,151
The Legend of Heroes: Trails of Cold Steel,26-09-13,"XSEED Games, Nihon Falcom",3.7,499,499,Adventure,442,129,461,461
Metal Gear Solid 3: Snake Eater HD Edition,08-11-11,Konami Digital Entertainment,4.6,293,293,Adventure,442,34,554,244
Mario Kart: Super Circuit,21-07-01,Nintendo,2.8,389,389,Racing,442,24,256,101
Pokmon Shining Pearl,18-11-21,"Nintendo, ILCA, Inc.",2.9,281,281,Adventure,442,203,444,199
PUBG: Battlegrounds,20-12-17,"Bluehole Studio, PUBG Corp",2.4,299,299,Shooter,442,46,253,32
Earthblade,31-12-24,Extremely OK Games,3.8,83,83,Adventure,0,1,103,529
Tetris,14-05-89,Nintendo,4,197,197,Puzzle,442,18,76,21
Rule of Rose,19-01-06,"Atlus USA, Punchline",3.8,394,394,Adventure,727,33,796,770
Lollipop Chainsaw,12-06-12,"Grasshopper Manufacture, WB Games",3.4,295,295,Brawler,442,32,717,695
Pokmon LeafGreen,29-01-04,"Nintendo, Game Freak",3.8,413,413,Adventure,442,62,326,128
Bowser's Fury,12-02-21,"Nintendo, Nintendo EAD Tokyo",3.9,497,497,Adventure,442,35,466,314
ZeroRanger,28-09-18,System Erasure,4.3,317,317,Arcade,561,30,422,356
Labyrinth of Galleria: The Moon Society,26-11-20,"Nippon Ichi Software, NIS America",4.3,49,49,Adventure,67,26,120,193
Street Fighter II,01-02-91,"Capcom, U.S. Gold",3.5,433,433,Arcade,442,11,158,99
Resident Evil: Revelations,26-01-12,"Tose, Capcom",3.2,469,469,Adventure,442,55,939,297
Shin Megami Tensei,30-10-92,Atlus,3.3,433,433,Rpg,442,146,868,455
Tomb Raider,25-10-96,"Eidos Interactive, Core Design",3.3,395,395,Adventure,442,45,773,263
FIFA 23,29-09-22,"EA Sports, EA Vancouver",2.6,47,47,Simulator,523,112,27,36
Battlefield: Bad Company 2,02-03-10,"EA Digital Illusions CE, Electronic Arts",3.6,288,288,Adventure,442,23,349,119
The Walking Dead: A New Frontier,20-12-16,"Telltale Games, Skybound Games",2.8,345,345,Adventure,442,19,423,181
Ninja Gaiden Black,20-09-05,"Team NINJA, Tecmo",4.3,294,294,Adventure,992,41,495,343
Sid Meier's Civilization V,21-09-10,"2K Games, Firaxis Games",3.9,320,320,Simulator,442,56,369,140
World of Horror,20-02-20,"Ysbryd Games, panstasz",3.7,257,257,Adventure,871,59,796,949
Fire Emblem: Shadow Dragon,07-08-08,"Intelligent Systems Co., Ltd., Nintendo",3.2,361,361,Rpg,442,78,808,235
Tomodachi Life,18-04-13,"Nintendo SPD Group No. 1, Nintendo",3.7,281,281,Adventure,442,59,180,133
Downwell,14-10-15,"Devolver Digital, Moppin",3.5,363,363,Adventure,442,60,659,219
SpongeBob SquarePants: Battle For Bikini Bottom,31-10-03,"Heavy Iron Studios, THQ",3.8,326,326,Adventure,442,22,370,216
LEGO Harry Potter: Years 1-4,25-06-10,"WB Games, ""Travellers Tales""",3.2,349,349,Adventure,442,53,449,113
Dragon Quest V: Hand of the Heavenly Bride,17-07-08,"Chunsoft, Square Enix",4.2,371,371,Rpg,442,85,461,478
Fear & Hunger,11-12-18,"Miro Haverinen, Happy Paintings",3.8,48,48,Indie,110,39,167,185
For Honor,13-02-17,"Ubisoft Entertainment, Ubisoft Montreal",2.8,236,236,Brawler,442,56,579,91
Sonic Lost World,18-10-13,"Nintendo, Sonic Team",2.5,395,395,Adventure,442,34,498,214
Bug Fables: The Everlasting Sapling,21-11-19,"DANGEN Entertainment, Moonsprout Games",4.1,357,357,Adventure,442,146,461,535
Hyrule Warriors: Age of Calamity,19-11-20,"Koei Tecmo, Omega Force",3.5,531,531,Adventure,442,308,461,695
LEGO Batman 3: Beyond Gotham,11-11-14,"""Travellers Tales"", WB Games",3.1,373,373,Adventure,442,37,801,113
Moonscars,27-09-22,"Black Mermaid, Humble Games",2.9,97,97,Adventure,248,24,179,212
The Witcher 3: Wild Hunt - Hearts of Stone,12-10-15,CD Projekt RED,4.4,159,159,Adventure,442,39,487,106
Remnant: From the Ashes,20-08-19,"Gunfire Games, Perfect World Entertainment",3.2,304,304,Adventure,442,71,461,180
Halo 5: Guardians,27-10-15,"343 Industries, Microsoft Studios",2.5,500,500,Shooter,442,31,602,257
Hearthstone,11-03-14,Blizzard Entertainment,2.9,212,212,Card & Board Game,442,105,128,24
Ultimate Spider-Man,21-09-05,"Activision, Beenox",3.6,300,300,Brawler,442,25,382,280
Chop Goblins,12-12-22,David Szymanski,3.5,56,56,Indie,195,4,42,38
Secret of Mana,06-08-93,"Square Enix, Square",3.3,413,413,Rpg,442,57,461,511
428: Shibuya Scramble,04-12-08,"Chunsoft, Sega",4.2,249,249,Adventure,676,87,461,588
Potion Craft,21-09-21,"tinyBuild, niceplay game",3.2,77,77,Indie,471,83,233,187
Mega Man Legends,18-12-97,"Capcom USA, Capcom Production Studio 2",3.7,361,361,Adventure,442,51,851,364
Xenoblade Chronicles: Future Connected,29-05-20,"Nintendo, Monolith Soft",3.5,232,232,Rpg,442,55,485,97
Crab Game,29-10-21,Dani,2.5,96,96,Arcade,442,14,117,22
NEET Girl Date Night,21-10-22,nan,2.7,21,21,Visual Novel,106,1,44,42
Dante's Inferno,04-02-10,"Electronic Arts, Visceral Games",3.2,321,321,Adventure,442,40,567,334
Haunting Ground,21-04-05,"Capcom Production Studio 1, Capcom",3.8,281,281,Adventure,597,29,625,572
Assassin's Creed Rogue,11-11-14,Ubisoft Sofia,3.2,384,384,Adventure,442,27,861,330
Garten of Banban 2,03-03-23,Euphoric Brothers,1.5,16,16,Adventure,55,0,6,3
Pokmon Stadium,30-04-99,"HAL Laboratory, Nintendo",3.3,340,340,Rpg,442,16,369,157
Outlast II,25-04-17,Red Barrels,2.8,279,279,Adventure,442,44,891,253
Elden Ring: Shadow of the Erdtree,,"FromSoftware, Bandai Namco Entertainment",4.8,18,18,Adventure,1,0,39,146
Fire Emblem: Thracia 776,01-09-99,"Intelligent Systems Co., Ltd., Nintendo",4.1,329,329,Rpg,820,65,771,329
Moonlighter,29-05-18,"Digital Sun Games, 11 bit studios",3.2,280,280,Adventure,442,134,461,309
Pikmin 3,13-07-13,"Nintendo EAD Software Development Group No.4, Nintendo",4,388,388,Adventure,442,39,797,385
Five Nights at Freddy's 4,23-07-15,"Scottgames, Clickteam",2.8,199,199,Adventure,442,13,216,111
Chaos;Head Noah,26-02-09,5pb.,4,84,84,Adventure,199,73,215,174
Nier: Automata - The End of Yorha Edition,06-10-22,"Square Enix, PlatinumGames",4.5,68,68,Adventure,370,59,240,147
Phoenix Wright: Ace Attorney - Spirit of Justice,09-06-16,Capcom,3.7,402,402,Adventure,442,96,461,506
Crysis,13-11-07,"Crytek Frankfurt, Electronic Arts",3.2,224,224,Adventure,442,26,561,241
Fallout Shelter,14-06-15,"Bethesda Game Studios, Bethesda Softworks",2.4,172,172,Rpg,442,44,214,38
Sonic and the Secret Rings,20-02-07,"Sega, Sonic Team",1.9,362,362,Platform,442,18,348,160
FTL: Faster Than Light,14-09-12,Subset Games,3.8,325,325,Indie,442,64,902,202
Mario Party 2,17-12-99,"Hudson Soft, Nintendo",3.7,348,348,Card & Board Game,442,11,199,132
Attack of the Friday Monsters! A Tokyo Tale,17-07-13,"Level-5, Millennium Kitchen",3.7,178,178,Adventure,393,22,385,298
Animal Crossing,14-12-01,"Nintendo, Nintendo EAD",3.9,533,533,Simulator,442,51,389,317
Fire Emblem Fates: Revelation,09-07-15,"Intelligent Systems Co., Ltd., Nintendo",2.3,296,296,Rpg,442,52,707,244
Bloodstained: Curse of the Moon,23-05-18,Inti Creates,3.6,341,341,Adventure,442,41,800,397
Final Fantasy XIII-2,15-12-11,Square Enix,3.3,482,482,Adventure,442,58,461,449
Agar.io,28-04-15,"Miniclip.com, Matheus Valadares",2.2,81,81,Indie,442,8,40,12
Fatal Frame II: Crimson Butterfly,27-11-03,"Tecmo Co., Ltd., Ubisoft Entertainment",4.2,398,398,Adventure,442,38,690,513
Ni no Kuni II: Revenant Kingdom,23-03-18,"Bandai Namco Entertainment, Level-5",3.3,269,269,Adventure,442,81,461,537
Metal Gear,13-07-87,"Ultra Games, Konami",2.9,344,344,Adventure,442,29,539,213
Disney's Aladdin,21-11-93,Capcom,3.4,203,203,Adventure,442,9,192,85
Fable II,21-10-08,"Lionhead Studios, Microsoft Game Studios",3.6,310,310,Adventure,442,22,580,271
Celeste: Farewell,09-09-19,Extremely OK Games,4.5,58,58,Platform,648,32,224,139
Axiom Verge 2,11-08-21,"Nintendo, Thomas Happ Games",3.4,116,116,Adventure,312,20,404,313
Lightning Returns: Final Fantasy XIII,21-11-13,Square Enix,3.1,362,362,Rpg,442,44,461,426
Yakuza 2,07-12-06,Sega,4,331,331,Adventure,442,28,491,255
F-Zero X,14-07-98,"Nintendo EAD, Nintendo",3.9,354,354,Arcade,442,15,387,172
Chibi-Robo!,23-06-05,"Nintendo, Skip Ltd.",4.1,386,386,Adventure,442,33,695,477
Super Mario Sunshine,18-09-20,"Nintendo EAD, Nintendo",3.7,19,19,Adventure,340,6,83,14
RimWorld,17-10-18,Ludeon Studios,4.2,149,149,Indie,442,142,382,366
